año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7229,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,40
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7236,346,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,44
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7238,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,165,7239,347,NATIVOS,1,PRESIDENTE,0138,ALIANZA UNIDOS POR UNA NUEVA ALTERNATIVA (UNA),POSITIVO,49
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6887,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,125
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7285,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7285,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7288,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7288,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6906,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7299,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7299,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7301,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7301,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7302,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7302,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,142
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7303,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,13
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7303,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,125
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7308,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7308,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7311,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7311,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7312,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7312,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,129
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7318,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7318,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7321,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7321,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,122
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7326,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,23
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7326,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7327,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,166,7327,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7331,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6886,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6886,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,121
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6887,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,23
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6929,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,115
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6931,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,27
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6931,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,123
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6934,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6934,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,144
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6937,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6937,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,137
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6939,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,24
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6939,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6943,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6943,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6945,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6945,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6950,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6950,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,131
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6957,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6957,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6958,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6958,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6963,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6963,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6965,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,159,6965,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,118
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6906,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,124
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6916,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6916,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,117
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6920,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6920,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,144
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6921,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,22
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6921,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,128
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6924,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6924,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6927,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,28
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6927,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,119
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6928,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6928,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,111
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,158,6929,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,18
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7331,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,145
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7332,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7332,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,147
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7333,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7333,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,140
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7338,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7338,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,160
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7341,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7341,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,133
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7346,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,23
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7346,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,149
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7347,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,16
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7347,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,147
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7356,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,17
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7356,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,141
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7361,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,25
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,167,7361,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,136
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7015,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7015,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,125
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7019,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,11
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7019,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,130
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7021,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7021,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,125
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7030,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7030,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,126
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7032,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,31
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7032,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7033,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,14
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7033,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,116
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7035,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,12
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7035,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,141
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7037,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,32
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7037,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,127
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7039,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,25
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7039,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,137
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7043,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,160,7043,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,120
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7049,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7049,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,114
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7051,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,20
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7051,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,107
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7054,350,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,15
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7054,350,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,132
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7060,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA PROGRESISTAS,POSITIVO,21
2015,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,15,Comuna 15,161,7060,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA CAMBIEMOS,POSITIVO,140
