año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccionprovincial_nombre,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_tipo,mesa_electores,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6131,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6132,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6133,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6134,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0143,6135,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6136,NATIVO,340,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6137,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6138,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6139,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6140,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6141,NATIVO,338,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6142,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6143,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6144,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6145,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6146,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6147,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6148,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6149,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6150,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6151,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6152,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6153,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6154,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6155,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6156,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6157,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6158,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0144,6159,NATIVO,339,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6160,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6161,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6162,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6163,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6164,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6165,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6166,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6167,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6168,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6169,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6170,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6171,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6172,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6173,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6174,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6175,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6176,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6177,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6178,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6179,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6180,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6181,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6182,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6183,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6184,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6185,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6186,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6187,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6188,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6189,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6190,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6191,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6192,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6193,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6194,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6195,NATIVO,347,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6196,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6197,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6198,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6199,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6200,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6201,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6202,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0145,6203,NATIVO,348,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6204,NATIVO,345,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6205,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6206,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6207,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6208,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6209,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6210,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6211,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6212,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6213,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6214,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6215,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6216,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6217,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6218,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6219,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6220,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6221,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6222,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6223,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6224,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6225,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6226,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6227,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6228,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6229,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6230,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6231,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6232,NATIVO,344,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6233,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6234,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6235,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6236,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0146,6237,NATIVO,343,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6238,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6239,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6240,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6241,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6242,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6243,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6244,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6245,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6246,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6247,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6248,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6249,NATIVO,349,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6250,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6251,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6252,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6253,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6254,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6255,NATIVO,351,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6256,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6257,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6258,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6259,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6260,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6261,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6262,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
2017,GENERAL,PROVISORIO,COMANDO,1,Ciudad Autónoma Bs.As.,NaN,NA,13,Comuna 13,0147,6263,NATIVO,350,3,DIPUTADO NACIONAL,undefined,undefined,COMANDO,0
