año,eleccion_tipo,recuento_tipo,padron_tipo,distrito_id,distrito_nombre,seccionprovincial_id,seccion_id,seccion_nombre,circuito_id,mesa_id,mesa_electores,mesa_tipo,cargo_id,cargo_nombre,agrupacion_id,agrupacion_nombre,votos_tipo,votos_cantidad
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,75
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0134,ALIANZA FRENTE AMPLIO PROGRESISTA,POSITIVO,93
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5494,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0137,UCR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5495,350,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,84
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5514,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,85
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5515,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,95
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5527,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,81
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5510,351,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,83
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,133,5523,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,98
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5037,347,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5037,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,35
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5037,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5037,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5041,347,NATIVOS,1,PRESIDENTE,0047,UCR,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5041,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5041,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5041,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5042,348,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5042,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5042,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5042,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5048,348,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5048,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5048,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5048,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5049,347,NATIVOS,1,PRESIDENTE,0047,UCR,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5049,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5049,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,37
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5049,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5051,348,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5051,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5051,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5051,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5056,347,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5035,349,NATIVOS,1,PRESIDENTE,0047,UCR,4
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5035,349,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,31
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5035,349,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5035,349,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5052,348,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5052,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5052,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,25
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5052,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5059,348,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5059,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,29
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5059,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,36
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5059,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5060,348,NATIVOS,1,PRESIDENTE,0047,UCR,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5060,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5060,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5060,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5067,346,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5067,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5067,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,26
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5067,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5070,348,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5070,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5070,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5070,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,19
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5077,347,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5077,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,39
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5077,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,35
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5077,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5043,348,NATIVOS,1,PRESIDENTE,0047,UCR,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5043,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5043,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,23
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5043,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5044,347,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5044,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5044,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5044,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5053,347,NATIVOS,1,PRESIDENTE,0047,UCR,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5053,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5053,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,33
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5053,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,11
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5057,347,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5057,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,20
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5057,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5057,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,15
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5080,347,NATIVOS,1,PRESIDENTE,0047,UCR,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5080,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5080,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5080,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5087,347,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5087,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5087,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,21
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5087,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,10
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5094,348,NATIVOS,1,PRESIDENTE,0047,UCR,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5094,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5094,348,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5094,348,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5101,347,NATIVOS,1,PRESIDENTE,0047,UCR,14
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5101,347,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,30
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5101,347,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5101,347,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,5
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5118,346,NATIVOS,1,PRESIDENTE,0047,UCR,7
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5118,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,24
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5118,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5118,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,6
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5119,344,NATIVOS,1,PRESIDENTE,0047,UCR,9
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5081,345,NATIVOS,1,PRESIDENTE,0047,UCR,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5081,345,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,18
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5081,345,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,28
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5081,345,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,12
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5082,346,NATIVOS,1,PRESIDENTE,0047,UCR,8
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5082,346,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,22
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5082,346,NATIVOS,1,PRESIDENTE,0133,ALIANZA COMPROMISO FEDERAL,POSITIVO,27
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5082,346,NATIVOS,1,PRESIDENTE,0135,ALIANZA FRENTE DE IZQUIERDA Y DE LOS TRABAJADORES,POSITIVO,13
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5086,348,NATIVOS,1,PRESIDENTE,0047,UCR,16
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,125,5086,348,NATIVOS,1,PRESIDENTE,0132,ALIANZA FRENTE POPULAR,POSITIVO,32
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5035,349,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,115
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5052,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,123
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5059,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,96
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5060,348,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,97
2011,GENERALES,PROVISORIO,NORMAL,1,CIUDAD AUTÓNOMA DE BUENOS AIRES,0,12,Comuna 12,124,5037,347,NATIVOS,1,PRESIDENTE,0131,ALIANZA FRENTE PARA LA VICTORIA,POSITIVO,101
